measure,time_score,time_HU33,time_SC06
50.94,200.75999999999996,132.04,124.2
50.96,200.84,132.06,124.22
50.98,200.92,132.12,124.26
51.0,201.0,132.26,124.3
51.02,201.08,132.34,124.32
51.04,201.16,132.56,124.58
51.06,201.24000000000004,132.58,124.6
51.08,201.32,132.6,124.62
51.1,201.4,132.62,124.64
51.12,201.48,132.64,124.66
51.14,201.56,132.66,124.68
51.16,201.64,132.68,124.7
51.18,201.72,132.7,124.72
51.2,201.8,132.72,124.74
51.22,201.88,132.74,124.86
51.24,201.96,132.76,124.88
51.26,202.04,132.88,124.94
51.28,202.12,133.24,124.98
51.3,202.2,133.26,125.16
51.32,202.28,133.28,125.18
51.34,202.36,133.3,125.2
51.36,202.44,133.32,125.22
51.38,202.52,133.34,125.26
51.4,202.6,133.36,125.28
51.42,202.68,133.38,125.3
51.44,202.75999999999996,133.4,125.32
51.46,202.84,133.42,125.34
51.48,202.92,133.44,125.4
51.5,203.0,133.46,125.42
51.52,203.08,133.52,125.44
51.54,203.16,133.66,125.46
51.56,203.24000000000004,133.68,125.48
51.58,203.32,133.7,125.84
51.6,203.4,133.72,125.86
51.62,203.48,133.74,125.88
51.64,203.56,133.76,125.9
51.66,203.64,133.78,125.92
51.68,203.72,133.8,125.94
51.7,203.8,133.82,125.96
51.72,203.88,133.84,125.98
51.74,203.96,133.86,126.0
51.76,204.04,134.04,126.02
51.78,204.12,134.06,126.22
51.8,204.2,134.28,126.3
51.82,204.28,134.3,126.32
51.84,204.36,134.38,126.34
51.86,204.44,134.4,126.36
51.88,204.52,134.42,126.38
51.9,204.6,134.44,126.4
51.92,204.68,134.46,126.42
51.94,204.75999999999996,134.48,126.44
51.96,204.84,134.5,126.46
51.98,204.92,134.66,126.48
52.0,205.0,134.68,126.5
52.02,205.08,134.9,126.52
52.04,205.16,134.92,126.54
52.06,205.24000000000004,135.0,126.56
52.08,205.32,135.02,126.58
52.1,205.4,135.04,126.6
52.12,205.48,135.06,126.62
52.14,205.56,135.08,126.64
52.16,205.64,135.16,126.66
52.18,205.72,135.18,126.68
52.2,205.8,135.2,127.0
52.22,205.88,135.22,127.02
52.24,205.96,135.3,127.04
52.26,206.04,135.64,127.4
52.28,206.12,135.66,127.64
52.3,206.2,135.68,127.66
52.32,206.28,135.7,127.68
52.34,206.36,135.72,127.7
52.36,206.44,135.74,127.72
52.38,206.52,135.76,127.74
52.4,206.6,135.78,127.76
52.42,206.68,135.8,127.78
52.44,206.75999999999996,135.82,127.8
52.46,206.84,135.84,127.82
52.48,206.92,135.86,127.84
52.5,207.0,135.88,127.92
52.52,207.08,135.94,127.96
52.54,207.16,136.08,128.18
52.56,207.24000000000004,136.1,128.2
52.58,207.32,136.12,128.22
52.6,207.4,136.14,128.24
52.62,207.48,136.16,128.26
52.64,207.56,136.18,128.28
52.66,207.64,136.2,128.3
52.68,207.72,136.22,128.32
52.7,207.8,136.24,128.34
52.72,207.88,136.26,128.4
52.74,207.96,136.48,128.6
52.76,208.04,136.54,129.06
52.78,208.12,136.7,129.08
52.8,208.2,136.72,129.1
52.82,208.28,136.74,129.12
52.84,208.36,136.76,129.14
52.86,208.44,136.9,129.16
52.88,208.52,136.92,129.18
52.9,208.6,136.94,129.2
52.92,208.68,136.96,129.22
52.94,208.75999999999996,136.98,129.24
52.96,208.84,137.0,129.26
52.98,208.92,137.06,129.28
53.0,209.0,137.12,129.3
53.02,209.08,137.3,129.32
53.04,209.16,137.34,129.6
53.06,209.24000000000004,137.38,129.66
53.08,209.32,137.4,129.68
53.1,209.4,137.42,129.7
53.12,209.48,137.44,129.72
53.14,209.56,137.46,129.74
53.16,209.64,137.48,129.76
53.18,209.72,137.5,129.78
53.2,209.8,137.52,129.8
53.22,209.88,137.62,129.82
53.24,209.96,137.72,130.04
53.26,210.04,137.76,130.08
53.28,210.12,137.78,130.16
53.3,210.2,137.82,130.18
53.32,210.28,137.84,130.2
53.34,210.36,137.86,130.22
53.36,210.44,137.88,130.24
53.38,210.52,137.92,130.26
53.4,210.6,138.18,130.28
53.42,210.68,138.2,130.54
53.44,210.75999999999996,138.22,130.56
53.46,210.84,138.24,130.58
53.48,210.92,138.26,130.66
53.5,211.0,138.28,130.68
53.52,211.08,138.3,130.72
53.54,211.16,138.32,130.96
53.56,211.24000000000004,138.34,131.02
53.58,211.32,138.36,131.04
53.6,211.4,138.38,131.06
53.62,211.48,138.4,131.08
53.64,211.56,138.44,131.1
53.66,211.64,138.5,131.12
53.68,211.72,138.52,131.14
53.7,211.8,138.54,131.16
53.72,211.88,138.56,131.18
53.74,211.96,138.58,131.3
53.76,212.04,138.96,131.32
53.78,212.12,139.02,131.34
53.8,212.2,139.14,131.56
53.82,212.28,139.16,131.58
53.84,212.36,139.18,131.6
53.86,212.44,139.2,131.62
53.88,212.52,139.22,131.7
53.9,212.6,139.5,131.72
53.92,212.68,139.52,131.74
53.94,212.75999999999996,139.54,131.76
53.96,212.84,139.56,131.78
53.98,212.92,139.6,131.8
54.0,213.0,139.68,132.0
54.02,213.08,139.74,132.1
54.04,213.16,139.86,132.12
54.06,213.24000000000004,139.88,132.14
54.08,213.32,139.9,132.16
54.1,213.4,139.92,132.18
54.12,213.48,139.94,132.2
54.14,213.56,139.96,132.22
54.16,213.64,139.98,132.24
54.18,213.72,140.0,132.26
54.2,213.8,140.02,132.28
54.22,213.88,140.04,132.36
54.24,213.96,140.28,132.7
54.26,214.04,140.34,132.78
54.28,214.12,140.44,132.82
54.3,214.2,140.5,132.86
54.32,214.28,140.52,132.88
54.34,214.36,140.54,132.9
54.36,214.44,140.68,132.98
54.38,214.52,140.7,133.0
54.4,214.6,140.82,133.06
54.42,214.68,140.84,133.16
54.44,214.75999999999996,140.86,133.2
54.46,214.84,140.88,133.22
54.48,214.92,140.9,133.26
54.5,215.0,140.92,133.32
54.52,215.08,141.14,133.44
54.54,215.16,141.16,133.46
54.56,215.24000000000004,141.18,133.48
54.58,215.32,141.22,133.5
54.6,215.4,141.24,133.52
54.62,215.48,141.26,133.54
54.64,215.56,141.28,133.56
54.66,215.64,141.3,133.58
54.68,215.72,141.32,133.6
54.7,215.8,141.34,133.62
54.72,215.88,141.68,133.64
54.74,215.96,141.78,133.66
54.76,216.04,141.86,134.16
54.78,216.12,142.08,134.24
54.8,216.2,142.1,134.26
54.82,216.28,142.12,134.28
54.84,216.36,142.14,134.3
54.86,216.44,142.16,134.32
54.88,216.52,142.18,134.34
54.9,216.6,142.2,134.36
54.92,216.68,142.22,134.38
54.94,216.75999999999996,142.24,134.4
54.96,216.84,142.26,134.42
54.98,216.92,142.62,134.44
55.0,217.0,142.9,135.08
55.02,217.08,142.92,135.1
55.04,217.16,142.94,135.12
55.06,217.24000000000004,142.96,135.14
55.08,217.32,142.98,135.18
55.1,217.4,143.0,135.2
55.12,217.48,143.02,135.22
55.14,217.56,143.04,135.24
55.16,217.64,143.06,135.26
55.18,217.72,143.08,135.28
55.2,217.8,143.1,135.3
55.22,217.88,143.12,135.32
55.24,217.96,143.14,135.36
55.26,218.04,143.16,135.4
55.28,218.12,143.18,135.42
55.3,218.2,143.2,135.44
55.32,218.28,143.22,135.46
55.34,218.36,143.24,135.48
55.36,218.44,143.26,135.5
55.38,218.52,143.28,135.52
55.4,218.6,143.3,135.54
55.42,218.68,143.32,135.56
55.44,218.75999999999996,143.34,135.58
55.46,218.84,143.36,135.6
55.48,218.92,150.34,137.18
